source_user_id,display_name,email,job_title,department
SF089,Juan Kobayashi,juan.kobayashi@sfclient.com,Inside Sales Rep,Sales
SF090,Brandon Nelson,brandon.nelson@sfclient.com,Key Account Manager,Sales
SF091,Amy Griffin,amy.griffin@sfclient.com,Sales Representative,Sales
SF092,Kayla Diaz,kayla.diaz@sfclient.com,Plant Operator,Operations
SF093,Charles Eriksson,charles.eriksson@sfclient.com,Sales Representative,Sales
SF094,Marco Rodriguez,marco.rodriguez@sfclient.com,Sales Manager,Sales
SF095,Jacqueline Schulz,jacqueline.schulz@sfclient.com,Shopper Marketing Analyst,Marketing
SF096,Joyce Petrov,joyce.petrov@sfclient.com,Area Supervisor,Operations
SF097,Gregory Chopra,gregory.chopra@sfclient.com,Brand Manager,Marketing
SF098,Mateo Ross,mateo.ross@sfclient.com,Plant Operator,Operations
SF099,Andrew Price,andrew.price@sfclient.com,Reporting Analyst,Analytics
SF100,Suresh Gupta,suresh.gupta@sfclient.com,Inside Sales Rep,Sales
