source_user_id,persona_name,confidence_score,assignment_method
U00360,Accounts Receivable Processor,0.76,ai
U00361,Vendor Management Specialist,0.8,ai
U00362,Internal Audit Analyst,0.78,ai
U00363,Facilities Coordinator,0.67,ai
U00364,Budget Analyst,0.94,ai
U00365,Demand Planning Analyst,0.95,ai
U00366,Maintenance Technician,0.86,ai
U00367,Compliance Officer,0.88,ai
U00368,Engineering Specialist,0.92,ai
U00369,Financial Controller,0.71,ai
U00370,HR Business Partner,0.97,ai
U00371,Vendor Management Specialist,0.98,ai
U00372,Material Master Specialist,0.7,ai
U00373,Plant Operations Coordinator,0.99,ai
U00374,Demand Planning Analyst,0.86,ai
U00375,Time Management Specialist,0.78,ai
U00376,Plant Operations Coordinator,0.96,ai
U00377,Procurement Analyst,0.94,ai
U00378,Credit Management Analyst,0.86,ai
U00379,Credit Management Analyst,0.69,ai
U00380,GL Senior Analyst,0.95,ai
U00381,Accounts Receivable Processor,0.79,ai
U00382,Material Master Specialist,0.82,ai
U00383,Production Planner,0.68,ai
U00384,Production Planner,0.87,ai
U00385,Demand Planning Analyst,0.83,ai
U00386,AP Senior Specialist,0.83,ai
U00387,Credit Management Analyst,0.93,ai
U00388,Distribution Planner,0.94,ai
U00389,IT Security Administrator,0.97,ai
U00390,IT Security Administrator,0.92,ai
U00391,Strategic Procurement Manager,0.66,ai
U00392,Cost Center Analyst,0.72,ai
U00393,Facilities Coordinator,0.73,ai
U00394,Maintenance Supervisor,0.73,ai
U00395,Vendor Management Specialist,0.86,ai
U00396,IT Basis Administrator,0.9,ai
U00397,Procurement Buyer,0.79,ai
U00398,Production Planner,0.95,ai
U00399,QA Documentation Specialist,0.94,ai
U00400,Treasury Analyst,0.71,ai
U00401,IT Basis Administrator,0.69,ai
U00402,Facilities Coordinator,0.71,ai
U00403,Maintenance Reliability Engineer,0.68,ai
U00404,Maintenance Planner,0.85,ai
U00405,Budget Analyst,0.66,ai
U00406,Maintenance Supervisor,0.9,ai
U00407,Budget Analyst,0.74,ai
U00408,Financial Reporting Analyst,0.92,ai
U00409,IT Basis Administrator,0.74,ai
U00410,Supply Chain Coordinator,0.89,ai
U00411,Maintenance Technician,0.81,ai
U00412,Maintenance Technician,0.81,ai
U00413,Procurement Buyer,0.76,ai
U00414,IT Security Administrator,0.92,ai
U00415,Production Planner,0.97,ai
U00416,Warehouse Clerk,0.72,ai
U00417,HR Business Partner,0.86,ai
U00418,Environmental Compliance Specialist,0.92,ai
U00419,Process Engineer,0.78,ai
U00420,Procurement Analyst,0.88,ai
U00421,Process Engineer,0.98,ai
U00422,Procurement Analyst,0.7,ai
U00423,Maintenance Supervisor,0.84,ai
U00424,Financial Reporting Analyst,0.94,ai
U00425,Facilities Coordinator,0.67,ai
U00426,Vendor Management Specialist,0.95,ai
U00427,Material Master Specialist,0.9,ai
U00428,HR Business Partner,0.97,ai
U00429,Demand Planning Analyst,0.72,ai
U00430,Asset Accountant,0.79,ai
U00431,HR Administrator,0.71,ai
U00432,Financial Reporting Analyst,0.98,ai
U00433,Asset Accountant,0.96,ai
U00434,Facilities Coordinator,0.74,ai
U00435,Plant Operations Coordinator,0.74,ai
U00436,GL Senior Analyst,0.85,ai
U00437,Distribution Planner,0.77,ai
U00438,Facilities Coordinator,0.89,ai
U00439,Credit Management Analyst,0.76,ai
U00440,Plant Operations Coordinator,0.89,ai
U00441,Strategic Procurement Manager,0.75,ai
U00442,Asset Accountant,0.79,ai
U00443,QA Documentation Specialist,0.66,ai
U00444,Engineering Specialist,0.72,ai
U00445,IT Security Administrator,0.84,ai
U00446,Procurement Analyst,0.94,ai
U00447,Maintenance Technician,0.69,ai
U00448,Maintenance Planner,0.68,ai
U00449,Inventory Manager,0.82,ai
U00450,Material Master Specialist,0.97,ai
U00451,Compliance Officer,0.85,ai
U00452,Facilities Coordinator,0.66,ai
U00453,Engineering Specialist,0.88,ai
U00454,HR Business Partner,0.8,ai
U00455,Financial Controller,0.71,ai
U00456,Maintenance Technician,0.94,ai
U00457,Maintenance Technician,0.87,ai
U00458,IT Security Administrator,0.71,ai
U00459,Financial Reporting Analyst,0.86,ai
U00460,Shipping Coordinator,0.99,ai
U00461,Sales Order Processor,0.92,ai
U00462,R&D Project Coordinator,0.91,ai
U00463,HR Business Partner,0.65,ai
U00464,IT Security Administrator,0.8,ai
U00465,Procurement Analyst,0.92,ai
U00466,HR Administrator,0.93,ai
U00467,Process Engineer,0.94,ai
U00468,Production Planner,0.7,ai
U00469,HR Business Partner,0.95,ai
U00470,Distribution Planner,0.82,ai
U00471,Plant Operations Coordinator,0.98,ai
U00472,Procurement Buyer,0.81,ai
U00473,Maintenance Reliability Engineer,0.95,ai
U00474,IT Security Administrator,0.99,ai
U00475,IT Security Administrator,0.94,ai
U00476,Financial Controller,0.75,ai
U00477,Payroll Processor,0.85,ai
U00478,Budget Analyst,0.73,ai
U00479,Plant Operations Coordinator,0.68,ai
U00480,Maintenance Supervisor,0.7,ai
U00481,Time Management Specialist,0.7,ai
U00482,Procurement Analyst,0.82,ai
U00483,Maintenance Supervisor,0.77,ai
U00484,HR Administrator,0.86,ai
U00485,Quality Inspector,0.81,ai
U00486,Quality Inspector,0.87,ai
U00487,Distribution Planner,0.67,ai
U00488,Warehouse Clerk,0.98,ai
U00489,IT Change Manager,0.66,ai
U00490,Payroll Processor,0.83,ai
U00491,Production Planner,0.75,ai
U00492,Production Planner,0.89,ai
U00493,Material Master Specialist,0.69,ai
U00494,Production Planner,0.93,ai
U00495,HR Business Partner,0.92,ai
U00496,Production Planner,0.75,ai
U00497,AP Senior Specialist,0.76,ai
U00498,Environmental Compliance Specialist,0.68,ai
U00499,Shipping Coordinator,0.97,ai
U00500,Plant Operations Coordinator,0.77,ai
U00501,Data Governance Analyst,0.75,ai
U00502,IT Security Administrator,0.92,ai
U00503,Sales Order Processor,0.9,ai
U00504,General Ledger Accountant,0.78,ai
U00505,Plant Operations Coordinator,0.91,ai
U00506,Facilities Coordinator,0.82,ai
U00507,IT Basis Administrator,0.79,ai
U00508,Asset Accountant,0.94,ai
U00509,Material Master Specialist,0.92,ai
U00510,Time Management Specialist,0.65,ai
U00511,Payroll Processor,0.67,ai
U00512,Facilities Coordinator,0.8,ai
U00513,Distribution Planner,0.74,ai
U00514,QA Documentation Specialist,0.83,ai
U00515,Process Engineer,0.75,ai
U00516,Treasury Analyst,0.95,ai
U00517,Quality Inspector,0.97,ai
U00518,Engineering Specialist,0.91,ai
U00519,Procurement Analyst,0.68,ai
U00520,Maintenance Technician,0.72,ai
U00521,GL Senior Analyst,0.76,ai
U00522,Demand Planning Analyst,0.78,ai
U00523,Strategic Procurement Manager,0.67,ai
U00524,Facilities Coordinator,0.9,ai
U00525,Plant Operations Coordinator,0.94,ai
U00526,Plant Operations Coordinator,0.82,ai
U00527,IT Change Manager,0.66,ai
U00528,Warehouse Clerk,0.7,ai
U00529,Quality Manager,0.65,ai
U00530,Maintenance Planner,0.73,ai
U00531,Maintenance Planner,0.84,ai
U00532,Maintenance Reliability Engineer,0.96,ai
U00533,IT Basis Administrator,0.85,ai
U00534,Production Planner,0.91,ai
U00535,Strategic Procurement Manager,0.7,ai
U00536,Internal Audit Analyst,0.96,ai
U00537,Maintenance Technician,0.68,ai
U00538,Production Planner,0.74,ai
U00539,Maintenance Planner,0.86,ai
U00540,Plant Operations Coordinator,0.74,ai
U00541,Compliance Officer,0.95,ai
U00542,HR Administrator,0.82,ai
U00543,Process Engineer,0.86,ai
U00544,Vendor Management Specialist,0.94,ai
U00545,General Ledger Accountant,0.96,ai
U00546,Accounts Payable Processor,0.74,ai
U00547,Cost Center Analyst,0.9,ai
U00548,Vendor Management Specialist,0.68,ai
U00549,Quality Manager,0.82,ai
U00550,Maintenance Technician,0.71,ai
U00551,Maintenance Planner,0.97,ai
U00552,Warehouse Clerk,0.88,ai
U00553,Cost Center Analyst,0.95,ai
U00554,Production Planner,0.73,ai
U00555,Maintenance Planner,0.78,ai
U00556,Quality Manager,0.79,ai
U00557,Strategic Procurement Manager,0.76,ai
U00558,IT Change Manager,0.73,ai
U00559,Facilities Coordinator,0.9,ai
U00560,GL Senior Analyst,0.71,ai
U00561,IT Basis Administrator,0.68,ai
U00562,Maintenance Supervisor,0.95,ai
U00563,IT Security Administrator,0.94,ai
U00564,Engineering Specialist,0.89,ai
U00565,HR Business Partner,0.81,ai
U00566,IT Basis Administrator,0.97,ai
U00567,Cost Center Analyst,0.75,ai
U00568,IT Basis Administrator,0.86,ai
U00569,Plant Operations Coordinator,0.82,ai
U00570,IT Change Manager,0.68,ai
U00571,GL Senior Analyst,0.82,ai
U00572,Cost Center Analyst,0.7,ai
U00573,Vendor Management Specialist,0.9,ai
U00574,Maintenance Reliability Engineer,0.89,ai
U00575,IT Basis Administrator,0.69,ai
U00576,Quality Inspector,0.76,ai
U00577,Environmental Compliance Specialist,0.83,ai
U00578,Facilities Coordinator,0.79,ai
U00579,GL Senior Analyst,0.8,ai
U00580,Demand Planning Analyst,0.92,ai
U00581,AR Senior Specialist,0.77,ai
U00582,HR Business Partner,0.66,ai
U00583,Strategic Procurement Manager,0.68,ai
U00584,Procurement Analyst,0.95,ai
U00585,Quality Manager,0.81,ai
U00586,IT Security Administrator,0.97,ai
U00587,Warehouse Clerk,0.9,ai
U00588,IT Security Administrator,0.8,ai
U00589,Distribution Planner,0.92,ai
U00590,Inventory Manager,0.68,ai
U00591,Vendor Management Specialist,0.77,ai
U00592,Strategic Procurement Manager,0.92,ai
U00593,Vendor Management Specialist,0.77,ai
U00594,Inventory Manager,0.97,ai
U00595,Asset Accountant,0.68,ai
U00596,Maintenance Planner,0.83,ai
U00597,HR Business Partner,0.84,ai
U00598,Internal Audit Analyst,0.72,ai
U00599,Accounts Receivable Processor,0.7,ai
U00600,Data Governance Analyst,0.86,ai
U00601,HR Business Partner,0.79,ai
U00602,Facilities Coordinator,0.66,ai
U00603,Supply Chain Coordinator,0.65,ai
U00604,Maintenance Supervisor,0.97,ai
U00605,AP Senior Specialist,0.76,ai
U00606,Financial Reporting Analyst,0.88,ai
U00607,AR Senior Specialist,0.92,ai
U00608,IT Security Administrator,0.85,ai
U00609,Supply Chain Coordinator,0.92,ai
U00610,Procurement Analyst,0.84,ai
U00611,QA Documentation Specialist,0.99,ai
U00612,Quality Manager,0.72,ai
U00613,Supply Chain Coordinator,0.88,ai
U00614,Production Planner,0.84,ai
U00615,Environmental Compliance Specialist,0.95,ai
U00616,Internal Audit Analyst,0.91,ai
U00617,Production Planner,0.98,ai
U00618,Strategic Procurement Manager,0.82,ai
U00619,Plant Operations Coordinator,0.7,ai
U00620,Plant Operations Coordinator,0.97,ai
U00621,Compliance Officer,0.97,ai
U00622,Payroll Processor,0.77,ai
U00623,Inventory Manager,0.86,ai
U00624,Demand Planning Analyst,0.81,ai
U00625,Time Management Specialist,0.82,ai
U00626,Maintenance Supervisor,0.89,ai
U00627,QA Documentation Specialist,0.87,ai
U00628,Plant Operations Coordinator,0.92,ai
U00629,HR Business Partner,0.66,ai
U00630,Shipping Coordinator,0.79,ai
U00631,Production Planner,0.96,ai
U00632,Maintenance Planner,0.77,ai
U00633,Material Master Specialist,0.94,ai
U00634,Quality Inspector,0.93,ai
U00635,Procurement Analyst,0.95,ai
U00636,Financial Reporting Analyst,0.71,ai
U00637,Time Management Specialist,0.98,ai
U00638,Accounts Receivable Processor,0.67,ai
U00639,Plant Operations Coordinator,0.95,ai
U00640,Time Management Specialist,0.98,ai
U00641,Financial Controller,0.96,ai
U00642,Data Governance Analyst,0.67,ai
U00643,Inventory Manager,0.65,ai
U00644,Maintenance Reliability Engineer,0.75,ai
U00645,Data Governance Analyst,0.8,ai
U00646,Demand Planning Analyst,0.81,ai
U00647,Quality Manager,0.7,ai
U00648,Quality Manager,0.74,ai
U00649,Strategic Procurement Manager,0.77,ai
U00650,Engineering Specialist,0.74,ai
U00651,Plant Operations Coordinator,0.79,ai
U00652,Time Management Specialist,0.84,ai
U00653,Accounts Payable Processor,0.84,ai
U00654,Maintenance Supervisor,0.67,ai
U00655,IT Basis Administrator,0.86,ai
U00656,AP Senior Specialist,0.81,ai
U00657,Maintenance Supervisor,0.68,ai
U00658,Production Planner,0.72,ai
U00659,Vendor Management Specialist,0.98,ai
U00660,Quality Inspector,0.72,ai
U00661,Financial Controller,0.89,ai
U00662,General Ledger Accountant,0.68,ai
U00663,Maintenance Planner,0.87,ai
U00664,Internal Audit Analyst,0.95,ai
U00665,Material Master Specialist,0.92,ai
U00666,Compliance Officer,0.77,ai
U00667,Vendor Management Specialist,0.98,ai
U00668,Maintenance Supervisor,0.67,ai
U00669,Quality Inspector,0.92,ai
U00670,IT Basis Administrator,0.8,ai
U00671,Maintenance Reliability Engineer,0.74,ai
U00672,HR Administrator,0.8,ai
U00673,HR Administrator,0.78,ai
U00674,IT Change Manager,0.69,ai
