user_id,role_id
U00082,SAP_MM_BUYER_01
U00083,SAP_WM_MANAGER_01
U00083,SAP_WM_CLERK_01
U00084,SAP_COST_CTRL_01
U00084,SAP_AR_CLERK_01
U00084,SAP_GL_ACCOUNTANT_01
U00084,SAP_PM_TECH_01
U00085,SAP_PM_PLANNER_01
U00086,SAP_MM_BUYER_01
U00086,SAP_MM_MANAGER_01
U00087,SAP_AR_CLERK_01
U00088,SAP_COST_CTRL_01
U00088,SAP_AP_MANAGER_01
U00088,SAP_GL_ACCOUNTANT_01
U00088,SAP_TREASURY_01
U00089,SAP_COST_CTRL_01
U00090,SAP_QM_INSPECTOR_01
U00090,SAP_QM_MANAGER_01
U00091,SAP_PM_PLANNER_01
U00092,SAP_BASIS_ADMIN_01
U00093,SAP_GL_ACCOUNTANT_01
U00093,SAP_COST_CTRL_01
U00094,SAP_AP_MANAGER_01
U00094,SAP_AP_CLERK_01
U00095,SAP_AR_CLERK_01
U00095,SAP_GL_MANAGER_01
U00095,SAP_AP_MANAGER_01
U00096,SAP_SD_ORDER_01
U00097,SAP_BASIS_ADMIN_01
U00098,SAP_AR_CLERK_01
U00098,SAP_GL_MANAGER_01
U00098,SAP_AP_MANAGER_01
U00099,SAP_PM_PLANNER_01
U00099,SAP_PM_TECH_01
U00099,SAP_PM_SUPERVISOR_01
U00100,SAP_AP_MANAGER_01
U00100,SAP_AR_CLERK_01
U00101,SAP_AR_CLERK_01
U00102,SAP_GL_ACCOUNTANT_01
U00102,SAP_TREASURY_01
U00103,SAP_QM_INSPECTOR_01
U00103,SAP_AP_CLERK_01
U00104,SAP_WM_CLERK_01
U00104,SAP_WM_MANAGER_01
U00105,SAP_AR_CLERK_01
U00105,SAP_TREASURY_01
U00105,SAP_COST_CTRL_01
U00105,SAP_AP_CLERK_01
U00106,SAP_AP_MANAGER_01
U00106,SAP_AR_CLERK_01
U00107,SAP_AR_CLERK_01
U00107,SAP_AP_MANAGER_01
U00107,SAP_GL_ACCOUNTANT_01
U00108,SAP_AR_CLERK_01
U00109,SAP_QM_INSPECTOR_01
U00109,SAP_QM_MANAGER_01
U00110,SAP_SD_ORDER_01
U00111,SAP_AP_CLERK_01
U00112,SAP_HR_PAYROLL_01
U00113,SAP_AR_CLERK_01
U00113,SAP_AP_MANAGER_01
U00114,SAP_BASIS_ADMIN_01
U00115,SAP_SD_ORDER_01
U00116,SAP_SD_ORDER_01
U00117,SAP_PM_TECH_01
U00118,SAP_MM_MANAGER_01
U00119,SAP_AR_CLERK_01
U00119,SAP_AP_CLERK_01
U00120,SAP_SD_ORDER_01
U00121,SAP_PM_PLANNER_01
U00122,SAP_WM_MANAGER_01
U00122,SAP_WM_CLERK_01
U00123,SAP_PM_SUPERVISOR_01
U00123,SAP_PM_TECH_01
U00124,SAP_AR_CLERK_01
U00124,SAP_AP_MANAGER_01
U00125,SAP_MM_BUYER_01
U00126,SAP_PM_PLANNER_01
U00127,SAP_WM_CLERK_01
U00127,SAP_WM_MANAGER_01
U00128,SAP_BASIS_ADMIN_01
U00129,SAP_WM_CLERK_01
U00129,SAP_WM_MANAGER_01
U00130,SAP_MM_BUYER_01
U00131,SAP_AR_CLERK_01
U00131,SAP_AP_MANAGER_01
U00131,SAP_AP_CLERK_01
U00132,SAP_PM_TECH_01
U00133,SAP_AP_MANAGER_01
U00133,SAP_AR_CLERK_01
U00134,SAP_AP_CLERK_01
U00134,SAP_QM_INSPECTOR_01
U00135,SAP_QM_INSPECTOR_01
U00135,SAP_QM_MANAGER_01
U00136,SAP_GL_MANAGER_01
U00137,SAP_SD_ORDER_01
U00138,SAP_AR_CLERK_01
U00138,SAP_AP_CLERK_01
U00138,SAP_AP_MANAGER_01
U00139,SAP_SD_ORDER_01
U00140,SAP_BASIS_ADMIN_01
U00141,SAP_AP_MANAGER_01
U00141,SAP_AR_CLERK_01
U00141,SAP_AP_CLERK_01
U00142,SAP_GL_MANAGER_01
U00142,SAP_TREASURY_01
U00142,SAP_AR_MANAGER_01
U00142,SAP_QM_MANAGER_01
U00143,SAP_WM_MANAGER_01
U00143,SAP_WM_CLERK_01
U00144,SAP_AP_CLERK_01
U00144,SAP_AR_CLERK_01
U00144,SAP_MM_BUYER_01
U00145,SAP_MM_MANAGER_01
U00145,SAP_MM_BUYER_01
U00146,SAP_HR_PAYROLL_01
U00147,SAP_GL_ACCOUNTANT_01
U00147,SAP_TREASURY_01
U00148,SAP_PM_TECH_01
U00148,SAP_PM_PLANNER_01
U00148,SAP_PM_SUPERVISOR_01
U00149,SAP_WM_CLERK_01
U00149,SAP_WM_MANAGER_01
U00150,SAP_PM_PLANNER_01
U00150,SAP_PM_SUPERVISOR_01
U00151,SAP_AP_CLERK_01
U00151,SAP_AR_CLERK_01
U00151,SAP_HR_ADMIN_01
U00152,SAP_AP_CLERK_01
U00152,SAP_GL_ACCOUNTANT_01
U00153,SAP_AR_CLERK_01
U00153,SAP_AP_CLERK_01
U00153,SAP_GL_ACCOUNTANT_01
U00154,SAP_AR_CLERK_01
U00154,SAP_AP_CLERK_01
U00154,SAP_BASIS_ADMIN_01
U00155,SAP_AR_CLERK_01
U00156,SAP_HR_PAYROLL_01
U00156,SAP_HR_ADMIN_01
U00157,SAP_WM_CLERK_01
U00158,SAP_AR_CLERK_01
U00158,SAP_GL_ACCOUNTANT_01
U00158,SAP_COST_CTRL_01
U00158,SAP_PM_TECH_01
U00159,SAP_AP_CLERK_01
U00160,SAP_MM_BUYER_01
U00160,SAP_MM_MANAGER_01
U00161,SAP_MM_BUYER_01
U00161,SAP_MM_MANAGER_01
U00162,SAP_AR_CLERK_01
U00162,SAP_AP_CLERK_01
U00163,SAP_BASIS_ADMIN_01
U00164,SAP_BASIS_ADMIN_01
U00165,SAP_WM_MANAGER_01
U00165,SAP_WM_CLERK_01
U00166,SAP_TREASURY_01
U00166,SAP_AR_MANAGER_01
U00166,SAP_GL_MANAGER_01
U00166,SAP_WM_CLERK_01
U00167,SAP_BASIS_ADMIN_01
U00168,SAP_QM_INSPECTOR_01
U00168,SAP_QM_MANAGER_01
U00169,SAP_QM_MANAGER_01
U00169,SAP_HR_ADMIN_01
U00170,SAP_AR_CLERK_01
U00170,SAP_AP_MANAGER_01
U00170,SAP_AP_CLERK_01
U00171,SAP_MM_MANAGER_01
U00172,SAP_AP_CLERK_01
U00172,SAP_AR_CLERK_01
U00173,SAP_MM_MANAGER_01
U00173,SAP_MM_BUYER_01
U00173,SAP_BASIS_ADMIN_01
U00174,SAP_AR_CLERK_01
U00174,SAP_AP_MANAGER_01
U00175,SAP_AP_MANAGER_01
U00176,SAP_AP_MANAGER_01
U00177,SAP_HR_ADMIN_01
U00177,SAP_HR_PAYROLL_01
U00178,SAP_TREASURY_01
U00178,SAP_AP_MANAGER_01
U00178,SAP_AR_MANAGER_01
U00179,SAP_AR_CLERK_01
U00179,SAP_AP_CLERK_01
U00180,SAP_BASIS_ADMIN_01
U00181,SAP_AR_MANAGER_01
U00181,SAP_AR_CLERK_01
U00182,SAP_WM_MANAGER_01
U00182,SAP_WM_CLERK_01
U00183,SAP_HR_PAYROLL_01
U00184,SAP_QM_INSPECTOR_01
U00184,SAP_QM_MANAGER_01
U00185,SAP_PM_SUPERVISOR_01
U00185,SAP_PM_TECH_01
U00185,SAP_PM_PLANNER_01
U00185,SAP_MM_MANAGER_01
U00186,SAP_QM_MANAGER_01
U00186,SAP_QM_INSPECTOR_01
U00186,SAP_AR_CLERK_01
U00187,SAP_AP_CLERK_01
U00187,SAP_AR_CLERK_01
U00188,SAP_PM_TECH_01
U00189,SAP_WM_CLERK_01
U00189,SAP_WM_MANAGER_01
U00190,SAP_SD_ORDER_01
U00191,SAP_QM_INSPECTOR_01
U00191,SAP_QM_MANAGER_01
U00192,SAP_QM_MANAGER_01
U00192,SAP_QM_INSPECTOR_01
U00193,SAP_PM_SUPERVISOR_01
U00193,SAP_PM_TECH_01
U00193,SAP_PM_PLANNER_01
U00194,SAP_QM_INSPECTOR_01
U00194,SAP_MM_MANAGER_01
U00195,SAP_AP_CLERK_01
U00196,SAP_AR_CLERK_01
U00196,SAP_AP_MANAGER_01
U00196,SAP_AP_CLERK_01
U00197,SAP_QM_INSPECTOR_01
U00197,SAP_QM_MANAGER_01
U00198,SAP_AP_CLERK_01
U00198,SAP_AP_MANAGER_01
U00199,SAP_PM_TECH_01
U00199,SAP_PM_SUPERVISOR_01
U00200,SAP_PM_PLANNER_01
U00200,SAP_QM_INSPECTOR_01
U00201,SAP_HR_ADMIN_01
U00201,SAP_HR_PAYROLL_01
U00202,SAP_AP_CLERK_01
U00202,SAP_TREASURY_01
U00203,SAP_SD_ORDER_01
U00204,SAP_AP_MANAGER_01
U00205,SAP_BASIS_ADMIN_01
U00206,SAP_PM_SUPERVISOR_01
U00207,SAP_MM_BUYER_01
U00207,SAP_MM_MANAGER_01
U00208,SAP_PM_TECH_01
U00208,SAP_PM_PLANNER_01
U00209,SAP_PM_TECH_01
U00209,SAP_PM_SUPERVISOR_01
U00210,SAP_MM_BUYER_01
U00210,SAP_MM_MANAGER_01
U00211,SAP_GL_ACCOUNTANT_01
U00211,SAP_TREASURY_01
U00212,SAP_AP_MANAGER_01
U00213,SAP_HR_ADMIN_01
U00214,SAP_BASIS_ADMIN_01
U00215,SAP_AR_CLERK_01
U00215,SAP_AP_CLERK_01
U00216,SAP_HR_ADMIN_01
U00216,SAP_HR_PAYROLL_01
U00216,SAP_QM_INSPECTOR_01
U00217,SAP_AP_CLERK_01
U00217,SAP_AP_MANAGER_01
U00218,SAP_AR_MANAGER_01
U00219,SAP_AP_CLERK_01
U00219,SAP_AP_MANAGER_01
U00220,SAP_PM_PLANNER_01
U00220,SAP_PM_TECH_01
U00221,SAP_PM_PLANNER_01
U00221,SAP_PM_TECH_01
U00222,SAP_AP_CLERK_01
U00223,SAP_AP_CLERK_01
U00223,SAP_AR_CLERK_01
U00224,SAP_MM_BUYER_01
U00224,SAP_MM_MANAGER_01
U00225,SAP_AR_CLERK_01
U00225,SAP_AP_MANAGER_01
U00226,SAP_MM_MANAGER_01
U00227,SAP_AR_MANAGER_01
U00227,SAP_PM_PLANNER_01
U00228,SAP_AR_CLERK_01
U00228,SAP_AP_MANAGER_01
U00228,SAP_AP_CLERK_01
U00229,SAP_AR_CLERK_01
U00229,SAP_AP_CLERK_01
U00230,SAP_QM_INSPECTOR_01
U00230,SAP_QM_MANAGER_01
U00231,SAP_AP_MANAGER_01
U00231,SAP_AP_CLERK_01
U00232,SAP_AR_CLERK_01
U00232,SAP_AP_MANAGER_01
U00232,SAP_AP_CLERK_01
U00233,SAP_AP_MANAGER_01
U00233,SAP_TREASURY_01
U00234,SAP_WM_CLERK_01
U00235,SAP_AR_MANAGER_01
U00235,SAP_GL_MANAGER_01
U00236,SAP_AR_CLERK_01
U00236,SAP_AP_CLERK_01
U00236,SAP_GL_MANAGER_01
U00237,SAP_PM_TECH_01
U00238,SAP_WM_MANAGER_01
U00239,SAP_WM_MANAGER_01
U00239,SAP_WM_CLERK_01
U00240,SAP_TREASURY_01
U00241,SAP_AP_CLERK_01
U00241,SAP_AR_CLERK_01
U00242,SAP_WM_CLERK_01
U00242,SAP_WM_MANAGER_01
U00243,SAP_WM_MANAGER_01
U00243,SAP_WM_CLERK_01
U00243,SAP_PM_PLANNER_01
U00244,SAP_MM_MANAGER_01
U00245,SAP_HR_PAYROLL_01
U00245,SAP_HR_ADMIN_01
U00245,SAP_PM_PLANNER_01
U00246,SAP_BASIS_ADMIN_01
U00247,SAP_WM_MANAGER_01
U00247,SAP_SD_ORDER_01
U00248,SAP_MM_MANAGER_01
U00248,SAP_MM_BUYER_01
U00249,SAP_QM_MANAGER_01
U00249,SAP_QM_INSPECTOR_01
U00250,SAP_BASIS_ADMIN_01
U00251,SAP_MM_BUYER_01
U00251,SAP_MM_MANAGER_01
U00252,SAP_AR_MANAGER_01
U00252,SAP_COST_CTRL_01
U00252,SAP_GL_ACCOUNTANT_01
U00252,SAP_AP_CLERK_01
U00253,SAP_SD_ORDER_01
U00254,SAP_PM_TECH_01
U00254,SAP_PM_SUPERVISOR_01
U00254,SAP_PM_PLANNER_01
U00254,SAP_TREASURY_01
U00255,SAP_AP_MANAGER_01
U00256,SAP_WM_CLERK_01
U00256,SAP_WM_MANAGER_01
U00257,SAP_AR_CLERK_01
U00257,SAP_AP_CLERK_01
U00258,SAP_HR_PAYROLL_01
U00259,SAP_QM_MANAGER_01
U00259,SAP_QM_INSPECTOR_01
U00260,SAP_SD_ORDER_01
U00261,SAP_AP_CLERK_01
U00262,SAP_AP_MANAGER_01
U00262,SAP_AP_CLERK_01
U00262,SAP_AR_CLERK_01
U00263,SAP_SD_ORDER_01
U00264,SAP_WM_CLERK_01
U00264,SAP_WM_MANAGER_01
U00265,SAP_BASIS_ADMIN_01
U00266,SAP_AP_MANAGER_01
U00266,SAP_AP_CLERK_01
U00267,SAP_BASIS_ADMIN_01
U00267,SAP_WM_CLERK_01
U00268,SAP_MM_MANAGER_01
U00268,SAP_MM_BUYER_01
U00269,SAP_AP_CLERK_01
U00269,SAP_AR_CLERK_01
U00269,SAP_AP_MANAGER_01
U00270,SAP_PM_PLANNER_01
U00270,SAP_PM_SUPERVISOR_01
U00270,SAP_WM_CLERK_01
U00271,SAP_SD_ORDER_01
U00271,SAP_PM_PLANNER_01
U00272,SAP_HR_PAYROLL_01
U00272,SAP_HR_ADMIN_01
U00273,SAP_AR_CLERK_01
U00274,SAP_HR_ADMIN_01
U00275,SAP_AP_MANAGER_01
U00275,SAP_AP_CLERK_01
U00276,SAP_MM_MANAGER_01
U00276,SAP_MM_BUYER_01
U00277,SAP_BASIS_ADMIN_01
U00278,SAP_AP_CLERK_01
U00278,SAP_AR_CLERK_01
U00278,SAP_AP_MANAGER_01
U00279,SAP_AP_MANAGER_01
U00280,SAP_MM_MANAGER_01
U00280,SAP_MM_BUYER_01
U00281,SAP_AP_MANAGER_01
U00281,SAP_AR_MANAGER_01
U00282,SAP_AP_CLERK_01
U00282,SAP_AR_CLERK_01
U00283,SAP_WM_CLERK_01
U00284,SAP_AP_CLERK_01
U00284,SAP_AR_MANAGER_01
U00284,SAP_TREASURY_01
U00284,SAP_GL_MANAGER_01
U00285,SAP_AP_CLERK_01
U00285,SAP_AP_MANAGER_01
U00285,SAP_AR_CLERK_01
U00286,SAP_MM_BUYER_01
U00286,SAP_MM_MANAGER_01
U00287,SAP_BASIS_ADMIN_01
U00288,SAP_BASIS_ADMIN_01
U00289,SAP_HR_PAYROLL_01
U00289,SAP_HR_ADMIN_01
U00290,SAP_AR_CLERK_01
U00291,SAP_AP_MANAGER_01
U00291,SAP_AR_CLERK_01
U00292,SAP_AR_CLERK_01
U00292,SAP_AP_MANAGER_01
U00292,SAP_AP_CLERK_01
U00293,SAP_AR_CLERK_01
U00293,SAP_AP_MANAGER_01
U00293,SAP_AP_CLERK_01
U00294,SAP_AP_CLERK_01
U00294,SAP_AR_CLERK_01
U00295,SAP_HR_ADMIN_01
U00295,SAP_HR_PAYROLL_01
U00296,SAP_PM_TECH_01
U00296,SAP_PM_SUPERVISOR_01
U00297,SAP_AP_MANAGER_01
U00297,SAP_AR_CLERK_01
U00297,SAP_AP_CLERK_01
U00298,SAP_HR_ADMIN_01
U00298,SAP_HR_PAYROLL_01
U00299,SAP_BASIS_ADMIN_01
U00300,SAP_HR_ADMIN_01
U00300,SAP_HR_PAYROLL_01
U00301,SAP_COST_CTRL_01
U00301,SAP_AR_MANAGER_01
U00302,SAP_AR_CLERK_01
U00302,SAP_AP_CLERK_01
U00302,SAP_AP_MANAGER_01
U00303,SAP_HR_PAYROLL_01
U00303,SAP_HR_ADMIN_01
U00304,SAP_AP_MANAGER_01
U00305,SAP_AP_CLERK_01
U00305,SAP_AP_MANAGER_01
U00305,SAP_AR_CLERK_01
U00306,SAP_AR_MANAGER_01
U00306,SAP_GL_MANAGER_01
U00306,SAP_AP_CLERK_01
U00306,SAP_TREASURY_01
U00307,SAP_BASIS_ADMIN_01
U00308,SAP_MM_BUYER_01
U00308,SAP_MM_MANAGER_01
U00309,SAP_AR_MANAGER_01
U00309,SAP_AP_CLERK_01
U00309,SAP_COST_CTRL_01
U00309,SAP_GL_MANAGER_01
U00310,SAP_QM_MANAGER_01
U00311,SAP_SD_ORDER_01
U00312,SAP_WM_MANAGER_01
U00312,SAP_WM_CLERK_01
U00313,SAP_QM_MANAGER_01
U00313,SAP_QM_INSPECTOR_01
U00313,SAP_COST_CTRL_01
U00314,SAP_WM_MANAGER_01
U00314,SAP_WM_CLERK_01
U00315,SAP_AR_CLERK_01
U00315,SAP_AR_MANAGER_01
U00316,SAP_AP_CLERK_01
U00316,SAP_AR_CLERK_01
U00316,SAP_AP_MANAGER_01
U00317,SAP_AP_CLERK_01
U00317,SAP_AP_MANAGER_01
U00317,SAP_AR_CLERK_01
U00318,SAP_AP_CLERK_01
U00318,SAP_AR_MANAGER_01
U00319,SAP_COST_CTRL_01
U00319,SAP_AR_CLERK_01
U00320,SAP_PM_TECH_01
U00320,SAP_PM_SUPERVISOR_01
U00320,SAP_PM_PLANNER_01
U00321,SAP_AR_CLERK_01
U00321,SAP_GL_ACCOUNTANT_01
U00321,SAP_COST_CTRL_01
U00321,SAP_AP_CLERK_01
U00322,SAP_AP_CLERK_01
U00323,SAP_PM_TECH_01
U00323,SAP_PM_SUPERVISOR_01
U00324,SAP_GL_ACCOUNTANT_01
U00325,SAP_AP_CLERK_01
U00325,SAP_AR_CLERK_01
U00326,SAP_QM_MANAGER_01
U00326,SAP_QM_INSPECTOR_01
U00327,SAP_HR_ADMIN_01
U00327,SAP_HR_PAYROLL_01
U00328,SAP_BASIS_ADMIN_01
U00329,SAP_WM_MANAGER_01
U00329,SAP_WM_CLERK_01
U00330,SAP_AP_MANAGER_01
U00330,SAP_AR_CLERK_01
U00330,SAP_AP_CLERK_01
U00331,SAP_AR_CLERK_01
U00331,SAP_AP_MANAGER_01
U00332,SAP_SD_ORDER_01
U00333,SAP_SD_ORDER_01
U00334,SAP_AP_CLERK_01
U00334,SAP_AP_MANAGER_01
U00334,SAP_AR_CLERK_01
U00335,SAP_QM_INSPECTOR_01
U00336,SAP_AP_MANAGER_01
U00336,SAP_AR_CLERK_01
U00336,SAP_TREASURY_01
U00337,SAP_AP_MANAGER_01
U00338,SAP_HR_ADMIN_01
U00338,SAP_HR_PAYROLL_01
U00339,SAP_SD_ORDER_01
U00340,SAP_MM_BUYER_01
U00340,SAP_MM_MANAGER_01
U00341,SAP_HR_ADMIN_01
U00341,SAP_HR_PAYROLL_01
U00342,SAP_COST_CTRL_01
U00342,SAP_TREASURY_01
U00342,SAP_AR_MANAGER_01
U00342,SAP_GL_MANAGER_01
U00343,SAP_HR_ADMIN_01
U00343,SAP_HR_PAYROLL_01
U00344,SAP_QM_INSPECTOR_01
U00345,SAP_AP_CLERK_01
U00345,SAP_AR_CLERK_01
U00346,SAP_AP_CLERK_01
U00346,SAP_AR_CLERK_01
U00347,SAP_AR_CLERK_01
U00348,SAP_AP_CLERK_01
U00348,SAP_AR_CLERK_01
U00349,SAP_SD_ORDER_01
U00350,SAP_AR_CLERK_01
U00350,SAP_AP_MANAGER_01
U00350,SAP_AP_CLERK_01
U00351,SAP_AP_MANAGER_01
U00351,SAP_AR_CLERK_01
U00352,SAP_COST_CTRL_01
U00352,SAP_GL_ACCOUNTANT_01
U00353,SAP_AP_MANAGER_01
U00354,SAP_HR_PAYROLL_01
U00355,SAP_MM_MANAGER_01
U00355,SAP_MM_BUYER_01
U00355,SAP_PM_SUPERVISOR_01
U00356,SAP_TREASURY_01
U00356,SAP_GL_MANAGER_01
U00356,SAP_AP_MANAGER_01
U00356,SAP_AR_CLERK_01
U00357,SAP_AP_MANAGER_01
U00357,SAP_AR_CLERK_01
U00358,SAP_HR_PAYROLL_01
U00358,SAP_HR_ADMIN_01
U00359,SAP_TREASURY_01
U00359,SAP_AR_CLERK_01
U00359,SAP_AP_MANAGER_01
U00360,SAP_GL_ACCOUNTANT_01
U00361,SAP_AR_CLERK_01
U00362,SAP_GL_MANAGER_01
U00362,SAP_COST_CTRL_01
U00362,SAP_GL_ACCOUNTANT_01
U00363,SAP_AP_CLERK_01
U00363,SAP_AR_CLERK_01
U00364,SAP_GL_ACCOUNTANT_01
U00364,SAP_TREASURY_01
U00364,SAP_AP_CLERK_01
U00364,SAP_AP_MANAGER_01
U00365,SAP_SD_ORDER_01
U00366,SAP_PM_SUPERVISOR_01
U00367,SAP_QM_INSPECTOR_01
U00367,SAP_QM_MANAGER_01
U00368,SAP_AR_CLERK_01
U00368,SAP_AP_CLERK_01
U00368,SAP_AP_MANAGER_01
U00369,SAP_GL_ACCOUNTANT_01
U00370,SAP_HR_PAYROLL_01
U00370,SAP_HR_ADMIN_01
U00371,SAP_MM_BUYER_01
U00371,SAP_MM_MANAGER_01
U00372,SAP_AR_CLERK_01
U00373,SAP_AR_CLERK_01
U00374,SAP_SD_ORDER_01
U00375,SAP_HR_PAYROLL_01
U00375,SAP_HR_ADMIN_01
U00376,SAP_AP_MANAGER_01
U00376,SAP_AR_CLERK_01
U00377,SAP_MM_MANAGER_01
U00377,SAP_MM_BUYER_01
U00378,SAP_AR_MANAGER_01
U00379,SAP_AP_CLERK_01
U00379,SAP_TREASURY_01
U00379,SAP_AP_MANAGER_01
U00379,SAP_AR_CLERK_01
U00380,SAP_AR_MANAGER_01
U00380,SAP_TREASURY_01
U00381,SAP_AR_MANAGER_01
U00381,SAP_TREASURY_01
U00381,SAP_HR_ADMIN_01
U00382,SAP_WM_MANAGER_01
U00382,SAP_WM_CLERK_01
U00383,SAP_AP_CLERK_01
U00384,SAP_AP_CLERK_01
U00384,SAP_MM_MANAGER_01
U00385,SAP_SD_ORDER_01
U00386,SAP_TREASURY_01
U00386,SAP_AP_MANAGER_01
U00386,SAP_AP_CLERK_01
U00387,SAP_GL_MANAGER_01
U00387,SAP_AP_MANAGER_01
U00388,SAP_SD_ORDER_01
U00389,SAP_BASIS_ADMIN_01
