source_user_id,display_name,email,job_title,department
U048,Raj Krishnaswamy,raj.krishnaswamy@company.com,AR Coordinator,Finance
U030,Zara Ahmed,zara.ahmed@company.com,Inventory Planner,Supply Chain
U044,Chen Wei,chen.wei@company.com,AP Coordinator,Finance
U003,Priya Sharma,priya.sharma@company.com,Facilities Maintenance Technician,Facilities
U045,Isabeau Laurent,isabeau.laurent@company.com,Market Research Associate,Market Research
U087,Sioned Williams,sioned.williams@company.com,Freight Coordinator,Supply Chain
U035,Ivan Petrov,ivan.petrov@company.com,Facilities Associate,Facilities
U038,Mikhail Sokolov,mikhail.sokolov@company.com,Equipment Technician,Maintenance
U024,Ingrid Larsson,ingrid.larsson@company.com,Procurement Coordinator,Procurement
U061,Grace Okonkwo,grace.okonkwo@company.com,Warehouse Operative,Warehouse
