source_user_id,display_name,email,job_title,department
WD052,Madison Baker,madison.baker@workdayclient.com,Total Rewards Analyst,Compensation
WD053,Jean Russell,jean.russell@workdayclient.com,HR Business Partner,Core HR
WD054,Ravi Verma,ravi.verma@workdayclient.com,Quality Director,Quality
WD055,Ahmed Murphy,ahmed.murphy@workdayclient.com,AR Specialist,Finance
WD056,Isabella Myers,isabella.myers@workdayclient.com,Payroll Specialist,Payroll
WD057,Evelyn Baker,evelyn.baker@workdayclient.com,IT Project Manager,IT
WD058,Lisa Cox,lisa.cox@workdayclient.com,HR Director,Core HR
WD059,Wayne Kato,wayne.kato@workdayclient.com,Benefits Director,Benefits
WD060,Alan Nakamura,alan.nakamura@workdayclient.com,OD Specialist,Talent Management
WD061,Joseph Cooper,joseph.cooper@workdayclient.com,Sourcing Specialist,Recruiting
WD062,Wei Foster,wei.foster@workdayclient.com,Total Rewards Analyst,Compensation
WD063,Randy Collins,randy.collins@workdayclient.com,People Operations Specialist,Core HR
WD064,Lisa Harris,lisa.harris@workdayclient.com,Benefits Manager,Benefits
WD065,Benjamin Nguyen,benjamin.nguyen@workdayclient.com,HRIS Analyst,Core HR
WD066,Vincent Wu,vincent.wu@workdayclient.com,Sales Representative,Sales
WD067,Ruth Patel,ruth.patel@workdayclient.com,Benefits Administrator,Benefits
WD068,Julie Santos,julie.santos@workdayclient.com,Benefits Manager,Benefits
WD069,Brandon Mueller,brandon.mueller@workdayclient.com,Succession Planning Analyst,Talent Management
WD070,Christina Hill,christina.hill@workdayclient.com,People Operations Specialist,Core HR
WD071,Lawrence Larsson,lawrence.larsson@workdayclient.com,Senior Recruiter,Recruiting
WD072,Vincent Lewis,vincent.lewis@workdayclient.com,Financial Analyst,Finance
WD073,Linda Johnson,linda.johnson@workdayclient.com,Benefits Administrator,Benefits
WD074,Elena Andersson,elena.andersson@workdayclient.com,Sales Representative,Sales
WD075,Marco Singh,marco.singh@workdayclient.com,Recruiter,Recruiting
WD076,Amanda Mendoza,amanda.mendoza@workdayclient.com,Payroll Specialist,Payroll
WD077,Olivia Price,olivia.price@workdayclient.com,Performance Management Analyst,Talent Management
WD078,Russell Yang,russell.yang@workdayclient.com,Benefits Analyst,Benefits
WD079,Lucia Fischer,lucia.fischer@workdayclient.com,Operations Analyst,Operations
WD080,Jeremy Edwards,jeremy.edwards@workdayclient.com,Network Engineer,IT
WD081,Amit Liu,amit.liu@workdayclient.com,Recruiter,Recruiting
WD082,Jeremy Wood,jeremy.wood@workdayclient.com,Territory Manager,Sales
WD083,Ryan Huang,ryan.huang@workdayclient.com,Senior Recruiter,Recruiting
WD084,Mason Powell,mason.powell@workdayclient.com,Payroll Manager,Payroll
WD085,Ananya Wang,ananya.wang@workdayclient.com,Senior Recruiter,Recruiting
WD086,Emily Kobayashi,emily.kobayashi@workdayclient.com,Network Engineer,IT
WD087,Mei Chavez,mei.chavez@workdayclient.com,HRIS Analyst,Core HR
WD088,Dylan Ito,dylan.ito@workdayclient.com,Compensation Analyst,Compensation
WD089,Hiroshi Hill,hiroshi.hill@workdayclient.com,Compensation Director,Compensation
WD090,Peter Reyes,peter.reyes@workdayclient.com,Payroll Manager,Payroll
WD091,Virginia Silva,virginia.silva@workdayclient.com,Inside Sales Rep,Sales
WD092,Henry Wood,henry.wood@workdayclient.com,IT Project Manager,IT
WD093,Arthur Martinez,arthur.martinez@workdayclient.com,Benefits Administrator,Benefits
WD094,Jerry Andersson,jerry.andersson@workdayclient.com,Operations Analyst,Operations
WD095,Christina Bell,christina.bell@workdayclient.com,People Operations Specialist,Core HR
WD096,Kelly Ramirez,kelly.ramirez@workdayclient.com,Benefits Director,Benefits
WD097,Jeremy Santos,jeremy.santos@workdayclient.com,Sourcing Specialist,Recruiting
WD098,Bryan Reddy,bryan.reddy@workdayclient.com,Recruiting Manager,Recruiting
WD099,Karen Williams,karen.williams@workdayclient.com,Benefits Manager,Benefits
WD100,Isabella Gonzales,isabella.gonzales@workdayclient.com,HR Manager,Core HR
