source_user_id,display_name,email,job_title,department
CP088,Richard Cook,richard.cook@cpgcorp.com,Shopper Marketing Analyst,Marketing
CP089,Kayla Joshi,kayla.joshi@cpgcorp.com,Employee Relations Specialist,HR
CP090,Fatima Vasquez,fatima.vasquez@cpgcorp.com,Account Executive,Sales
CP091,George Joshi,george.joshi@cpgcorp.com,Senior Accountant,Finance
CP092,Logan Ivanov,logan.ivanov@cpgcorp.com,Marketing Analyst,Marketing
CP093,Nancy Mishra,nancy.mishra@cpgcorp.com,Account Executive,Sales
CP094,Harold Verma,harold.verma@cpgcorp.com,Transportation Planner,Supply Chain
CP095,Valeria Cruz,valeria.cruz@cpgcorp.com,Sales Representative,Sales
CP096,Lawrence Martin,lawrence.martin@cpgcorp.com,Employee Relations Specialist,HR
CP097,Jeremy Green,jeremy.green@cpgcorp.com,TPM Coordinator,Trade Promotions
CP098,Deepak Davis,deepak.davis@cpgcorp.com,Trade Planning Manager,Trade Promotions
CP099,Nancy Russell,nancy.russell@cpgcorp.com,Assortment Planner,Category Management
CP100,Vincent Lundgren,vincent.lundgren@cpgcorp.com,Supply Chain Analyst,Supply Chain
