source_user_id,display_name,email,job_title,department
EC00089,Benjamin Griffin,benjamin.griffin@energycorp.com,Instrumentation Tech,Maintenance
EC00090,Hiroshi Cruz,hiroshi.cruz@energycorp.com,AR Specialist,Finance
EC00091,Sandra Williams,sandra.williams@energycorp.com,QA Analyst,Quality
EC00092,Charlotte Hall,charlotte.hall@energycorp.com,Operations Manager,Operations
EC00093,Arjun Fischer,arjun.fischer@energycorp.com,Permit Coordinator,HSE
EC00094,Logan Koch,logan.koch@energycorp.com,Electrical Engineer,Engineering
EC00095,Evelyn Nelson,evelyn.nelson@energycorp.com,HRIS Analyst,HR
EC00096,Andrew Nguyen,andrew.nguyen@energycorp.com,Building Maintenance Tech,Facilities
EC00097,Jesse Phillips,jesse.phillips@energycorp.com,DBA,IT
EC00098,Benjamin Takahashi,benjamin.takahashi@energycorp.com,Procurement Manager,Procurement
EC00099,Lakshmi Williams,lakshmi.williams@energycorp.com,Safety Inspector,HSE
EC00100,Ravi Sullivan,ravi.sullivan@energycorp.com,HSE Manager,HSE
EC00101,Steven Wilson,steven.wilson@energycorp.com,Reliability Engineer,Maintenance
EC00102,Logan Schneider,logan.schneider@energycorp.com,Safety Inspector,HSE
EC00103,Chen Parker,chen.parker@energycorp.com,Controller,Finance
EC00104,Maria Pereira,maria.pereira@energycorp.com,Instrumentation Tech,Maintenance
EC00105,Stephanie Young,stephanie.young@energycorp.com,Operations Manager,Operations
EC00106,Sanjay Zhou,sanjay.zhou@energycorp.com,Operations Analyst,Operations
EC00107,Aaron Roberts,aaron.roberts@energycorp.com,HSE Coordinator,HSE
EC00108,Lisa Johnson,lisa.johnson@energycorp.com,Project Engineer,Engineering
EC00109,Jacqueline Jimenez,jacqueline.jimenez@energycorp.com,Operations Director,Operations
EC00110,Gloria Rogers,gloria.rogers@energycorp.com,Maintenance Supervisor,Maintenance
EC00111,Cheryl Pereira,cheryl.pereira@energycorp.com,AP Clerk,Finance
EC00112,Martha Jenkins,martha.jenkins@energycorp.com,Maintenance Planner,Maintenance
EC00113,Jason Flores,jason.flores@energycorp.com,Safety Officer,HSE
EC00114,Hans Schneider,hans.schneider@energycorp.com,Production Planner,Operations
EC00115,Carl Ramos,carl.ramos@energycorp.com,HR Generalist,HR
EC00116,Paul Rivera,paul.rivera@energycorp.com,Plant Manager,Operations
EC00117,Robert Wilson,robert.wilson@energycorp.com,Quality Director,Quality
EC00118,William Ramos,william.ramos@energycorp.com,Work Order Coordinator,Maintenance
EC00119,Viktor Foster,viktor.foster@energycorp.com,Treasury Analyst,Finance
EC00120,Denise Bergstrom,denise.bergstrom@energycorp.com,Safety Engineer,HSE
EC00121,Terry Weber,terry.weber@energycorp.com,Industrial Hygienist,HSE
EC00122,Larry Sanders,larry.sanders@energycorp.com,Plant Operator,Operations
EC00123,Diane Rivera,diane.rivera@energycorp.com,Logistics Coordinator,Operations
EC00124,Eric Wagner,eric.wagner@energycorp.com,Training Coordinator,HR
EC00125,Peter Ward,peter.ward@energycorp.com,Engineering Manager,Engineering
EC00126,Kevin Chopra,kevin.chopra@energycorp.com,Document Control Specialist,Quality
EC00127,Pamela Sato,pamela.sato@energycorp.com,Process Engineer,Engineering
EC00128,Yuki Mishra,yuki.mishra@energycorp.com,HR Generalist,HR
EC00129,Jordan Garcia,jordan.garcia@energycorp.com,Permit Coordinator,HSE
EC00130,Jeremy Johansson,jeremy.johansson@energycorp.com,DBA,IT
EC00131,Terry Schmidt,terry.schmidt@energycorp.com,Maintenance Planner,Maintenance
EC00132,Emily Lindberg,emily.lindberg@energycorp.com,Space Planner,Facilities
EC00133,Lucia Phillips,lucia.phillips@energycorp.com,Process Engineer,Operations
EC00134,Judy Lee,judy.lee@energycorp.com,Vendor Manager,Procurement
EC00135,Alice Hughes,alice.hughes@energycorp.com,Design Engineer,Engineering
EC00136,Amy Perez,amy.perez@energycorp.com,Billing Specialist,Finance
EC00137,Mark Bennett,mark.bennett@energycorp.com,Tax Analyst,Finance
EC00138,Gary Vasquez,gary.vasquez@energycorp.com,Systems Administrator,IT
EC00139,Laura Hoffmann,laura.hoffmann@energycorp.com,Engineering Director,Engineering
EC00140,Roy Larsson,roy.larsson@energycorp.com,Senior Buyer,Procurement
EC00141,Jack Ivanov,jack.ivanov@energycorp.com,Engineering Manager,Engineering
EC00142,Susan Bergstrom,susan.bergstrom@energycorp.com,Credit Analyst,Finance
EC00143,Anthony Stewart,anthony.stewart@energycorp.com,Space Planner,Facilities
EC00144,Charles Brooks,charles.brooks@energycorp.com,Maintenance Supervisor,Maintenance
EC00145,Charles Moore,charles.moore@energycorp.com,Predictive Maintenance Analyst,Maintenance
EC00146,Harold Coleman,harold.coleman@energycorp.com,Production Planner,Operations
EC00147,Divya Zhang,divya.zhang@energycorp.com,Quality Manager,Quality
EC00148,Amit Mitchell,amit.mitchell@energycorp.com,Facilities Coordinator,Facilities
EC00149,Aaron Sullivan,aaron.sullivan@energycorp.com,Procurement Director,Procurement
EC00150,Cheryl Watson,cheryl.watson@energycorp.com,Predictive Maintenance Analyst,Maintenance
EC00151,Margaret Ito,margaret.ito@energycorp.com,Permit Coordinator,HSE
EC00152,Donald Ortiz,donald.ortiz@energycorp.com,Engineering Director,Engineering
EC00153,Isabella Vasquez,isabella.vasquez@energycorp.com,Document Control Specialist,Quality
EC00154,Peter Russell,peter.russell@energycorp.com,Shift Supervisor,Operations
EC00155,Lucia Diaz,lucia.diaz@energycorp.com,Controller,Finance
EC00156,Amit Ortiz,amit.ortiz@energycorp.com,Operations Director,Operations
EC00157,Jacqueline Richardson,jacqueline.richardson@energycorp.com,HR Director,HR
EC00158,Jonathan Howard,jonathan.howard@energycorp.com,Category Manager,Procurement
EC00159,Chen Phillips,chen.phillips@energycorp.com,Supply Chain Analyst,Supply Chain
EC00160,Sandra Mishra,sandra.mishra@energycorp.com,Maintenance Supervisor,Maintenance
EC00161,Bruce Zhang,bruce.zhang@energycorp.com,Senior Accountant,Finance
EC00162,Fatima Jones,fatima.jones@energycorp.com,R&D Manager,Research & Development
EC00163,Elena Coleman,elena.coleman@energycorp.com,Permit Coordinator,HSE
EC00164,Lars Ross,lars.ross@energycorp.com,Operations Director,Operations
EC00165,Diane Garcia,diane.garcia@energycorp.com,Electrical Tech,Maintenance
EC00166,Lawrence Gonzales,lawrence.gonzales@energycorp.com,Network Engineer,IT
EC00167,Kenji Moore,kenji.moore@energycorp.com,HR Manager,HR
EC00168,Scott Kobayashi,scott.kobayashi@energycorp.com,Shipping Coordinator,Supply Chain
EC00169,Laura Davis,laura.davis@energycorp.com,Electrical Engineer,Engineering
EC00170,Keith Aguilar,keith.aguilar@energycorp.com,Instrumentation Tech,Maintenance
EC00171,Andrei Adams,andrei.adams@energycorp.com,Fulfillment Specialist,Supply Chain
EC00172,Deepak Morgan,deepak.morgan@energycorp.com,Distribution Coordinator,Supply Chain
EC00173,Isabella Walker,isabella.walker@energycorp.com,Maintenance Planner,Maintenance
EC00174,Pablo Allen,pablo.allen@energycorp.com,Chemical Engineer,Engineering
EC00175,Mason Martinez,mason.martinez@energycorp.com,Instrumentation Tech,Maintenance
EC00176,Matthew Ward,matthew.ward@energycorp.com,Safety Inspector,HSE
EC00177,Amanda Smith,amanda.smith@energycorp.com,Building Maintenance Tech,Facilities
EC00178,Richard Collins,richard.collins@energycorp.com,Transportation Planner,Supply Chain
EC00179,Michelle Pereira,michelle.pereira@energycorp.com,Environmental Specialist,HSE
EC00180,Kelly Schulz,kelly.schulz@energycorp.com,Infrastructure Engineer,IT
EC00181,Sonia Gonzalez,sonia.gonzalez@energycorp.com,Maintenance Planner,Maintenance
EC00182,Ruth Kumar,ruth.kumar@energycorp.com,Maintenance Technician,Maintenance
EC00183,Isabella Sharma,isabella.sharma@energycorp.com,Industrial Hygienist,HSE
EC00184,Russell Wang,russell.wang@energycorp.com,Project Engineer,Engineering
EC00185,Willie Bailey,willie.bailey@energycorp.com,Staff Accountant,Finance
EC00186,Jessica Petrov,jessica.petrov@energycorp.com,Engineering Manager,Engineering
EC00187,Valentina Takahashi,valentina.takahashi@energycorp.com,HSE Manager,HSE
EC00188,Juan Morris,juan.morris@energycorp.com,HSE Director,HSE
EC00189,Wei Silva,wei.silva@energycorp.com,Quality Auditor,Quality
EC00190,Isabella Davis,isabella.davis@energycorp.com,Category Manager,Procurement
EC00191,Mary Kim,mary.kim@energycorp.com,Recruiter,HR
EC00192,Jennifer Lopez,jennifer.lopez@energycorp.com,Purchasing Agent,Procurement
EC00193,Sean Diaz,sean.diaz@energycorp.com,Electrical Tech,Maintenance
EC00194,Henry Stewart,henry.stewart@energycorp.com,Shipping Coordinator,Supply Chain
EC00195,Gabriel Singh,gabriel.singh@energycorp.com,Area Supervisor,Operations
EC00196,Mark Sun,mark.sun@energycorp.com,Credit Analyst,Finance
EC00197,Michelle Chavez,michelle.chavez@energycorp.com,HR Director,HR
EC00198,Joyce Aguilar,joyce.aguilar@energycorp.com,Process Engineer,Operations
EC00199,Grace Torres,grace.torres@energycorp.com,Process Engineer,Operations
EC00200,Mary Martinez,mary.martinez@energycorp.com,EHS Specialist,HSE
EC00201,Bruce Kato,bruce.kato@energycorp.com,Reliability Engineer,Maintenance
EC00202,Robert Hernandez,robert.hernandez@energycorp.com,Maintenance Supervisor,Maintenance
EC00203,Kavita Johnson,kavita.johnson@energycorp.com,Electrical Tech,Maintenance
EC00204,Patrick Russell,patrick.russell@energycorp.com,Strategic Sourcing Analyst,Procurement
EC00205,Kenji James,kenji.james@energycorp.com,Shift Supervisor,Operations
EC00206,Jack Gomez,jack.gomez@energycorp.com,Safety Officer,HSE
EC00207,Matthew Lindberg,matthew.lindberg@energycorp.com,Transportation Planner,Supply Chain
EC00208,Jack Wilson,jack.wilson@energycorp.com,Procurement Analyst,Procurement
EC00209,John Suzuki,john.suzuki@energycorp.com,Strategic Sourcing Analyst,Procurement
EC00210,Jeremy Ferreira,jeremy.ferreira@energycorp.com,Process Engineer,Operations
EC00211,Douglas Santos,douglas.santos@energycorp.com,Process Engineer,Operations
EC00212,Leila Richardson,leila.richardson@energycorp.com,Senior Buyer,Procurement
EC00213,Patricia Sun,patricia.sun@energycorp.com,Maintenance Technician,Maintenance
EC00214,David Hall,david.hall@energycorp.com,Facilities Coordinator,Facilities
EC00215,Christine Zhang,christine.zhang@energycorp.com,Logistics Coordinator,Operations
EC00216,Frank Webb,frank.webb@energycorp.com,HSE Manager,HSE
EC00217,Terry Schneider,terry.schneider@energycorp.com,Plant Manager,Operations
EC00218,Natasha Morton,natasha.morton@energycorp.com,Work Order Coordinator,Maintenance
EC00219,Madison Gutierrez,madison.gutierrez@energycorp.com,Shipping Coordinator,Supply Chain
EC00220,Andrei Harris,andrei.harris@energycorp.com,Maintenance Technician,Maintenance
EC00221,Matthew Gonzalez,matthew.gonzalez@energycorp.com,Material Planner,Supply Chain
EC00222,Beverly Ward,beverly.ward@energycorp.com,Distribution Coordinator,Supply Chain
EC00223,Adam Miller,adam.miller@energycorp.com,Safety Engineer,HSE
EC00224,Jennifer Evans,jennifer.evans@energycorp.com,Budget Analyst,Finance
EC00225,Timothy Kim,timothy.kim@energycorp.com,Distribution Coordinator,Supply Chain
EC00226,Hans Reyes,hans.reyes@energycorp.com,Systems Administrator,IT
EC00227,Sarah Bailey,sarah.bailey@energycorp.com,Maintenance Supervisor,Maintenance
EC00228,Kenneth Jones,kenneth.jones@energycorp.com,Purchasing Agent,Procurement
EC00229,Raj Nguyen,raj.nguyen@energycorp.com,Project Engineer,Engineering
EC00230,Viktor Sato,viktor.sato@energycorp.com,Maintenance Technician,Maintenance
EC00231,Olivia Moore,olivia.moore@energycorp.com,Operations Analyst,Operations
EC00232,Alexis Yang,alexis.yang@energycorp.com,Buyer,Procurement
EC00233,Yuki Henderson,yuki.henderson@energycorp.com,Security Analyst,IT
EC00234,Megan Gutierrez,megan.gutierrez@energycorp.com,Plant Manager,Operations
EC00235,Wei Scott,wei.scott@energycorp.com,Work Order Coordinator,Maintenance
EC00236,Janice Morgan,janice.morgan@energycorp.com,HSE Director,HSE
EC00237,Patricia Phillips,patricia.phillips@energycorp.com,Safety Officer,HSE
EC00238,Lisa Mishra,lisa.mishra@energycorp.com,Staff Accountant,Finance
EC00239,Sophia Schneider,sophia.schneider@energycorp.com,Operations Director,Operations
EC00240,Sharon Hall,sharon.hall@energycorp.com,Safety Officer,HSE
EC00241,Gloria Griffin,gloria.griffin@energycorp.com,Electrical Tech,Maintenance
EC00242,Alice Edwards,alice.edwards@energycorp.com,Engineering Manager,Engineering
EC00243,Carolyn Petrov,carolyn.petrov@energycorp.com,Facilities Director,Facilities
EC00244,Diane Becker,diane.becker@energycorp.com,Process Engineer,Operations
EC00245,Viktor Murphy,viktor.murphy@energycorp.com,Research Scientist,Research & Development
EC00246,Deepak Lopez,deepak.lopez@energycorp.com,QC Coordinator,Quality
EC00247,Elena Gonzales,elena.gonzales@energycorp.com,Research Director,Research & Development
EC00248,Emily Lundgren,emily.lundgren@energycorp.com,QC Coordinator,Quality
EC00249,Kimberly Wilson,kimberly.wilson@energycorp.com,Operations Director,Operations
EC00250,Kenneth Almeida,kenneth.almeida@energycorp.com,IT Manager,IT
EC00251,Julie Flores,julie.flores@energycorp.com,Senior Process Engineer,Engineering
EC00252,Jason Wagner,jason.wagner@energycorp.com,Research Scientist,Research & Development
EC00253,Joseph Morris,joseph.morris@energycorp.com,Process Engineer,Operations
EC00254,Russell Parker,russell.parker@energycorp.com,EHS Specialist,HSE
EC00255,Roy Zhang,roy.zhang@energycorp.com,Electrical Engineer,Engineering
EC00256,Frances Cox,frances.cox@energycorp.com,Industrial Hygienist,HSE
EC00257,Virginia Miller,virginia.miller@energycorp.com,Maintenance Manager,Maintenance
EC00258,Meera Campbell,meera.campbell@energycorp.com,Maintenance Technician,Maintenance
EC00259,Mark Reddy,mark.reddy@energycorp.com,Project Engineer,Engineering
EC00260,John Andersson,john.andersson@energycorp.com,Work Order Coordinator,Maintenance
EC00261,Margaret Johnson,margaret.johnson@energycorp.com,Process Engineer,Operations
EC00262,Anna Gupta,anna.gupta@energycorp.com,Category Manager,Procurement
EC00263,Aaron Suzuki,aaron.suzuki@energycorp.com,Category Manager,Procurement
EC00264,Jessica Jenkins,jessica.jenkins@energycorp.com,Space Planner,Facilities
EC00265,Randy Ribeiro,randy.ribeiro@energycorp.com,Space Planner,Facilities
EC00266,Gabriel Cooper,gabriel.cooper@energycorp.com,IT Project Manager,IT
EC00267,Hiroshi Bennett,hiroshi.bennett@energycorp.com,Maintenance Planner,Maintenance
EC00268,Randy Rodriguez,randy.rodriguez@energycorp.com,HR Generalist,HR
EC00269,Margaret Williams,margaret.williams@energycorp.com,Project Engineer,Engineering
EC00270,Samuel James,samuel.james@energycorp.com,Predictive Maintenance Analyst,Maintenance
EC00271,Aaron Williams,aaron.williams@energycorp.com,Safety Engineer,HSE
EC00272,Melissa Lindberg,melissa.lindberg@energycorp.com,EHS Specialist,HSE
EC00273,Randy Reyes,randy.reyes@energycorp.com,Instrumentation Tech,Maintenance
EC00274,Jeffrey Brown,jeffrey.brown@energycorp.com,Senior Scientist,Research & Development
EC00275,Benjamin Tanaka,benjamin.tanaka@energycorp.com,Senior Scientist,Research & Development
EC00276,Bryan Kato,bryan.kato@energycorp.com,Shift Supervisor,Operations
EC00277,Dorothy Powell,dorothy.powell@energycorp.com,Work Order Coordinator,Maintenance
EC00278,Kayla Spencer,kayla.spencer@energycorp.com,Design Engineer,Engineering
EC00279,Cheryl Becker,cheryl.becker@energycorp.com,Recruiter,HR
EC00280,Sandra Allen,sandra.allen@energycorp.com,Engineering Director,Engineering
EC00281,Michelle Ross,michelle.ross@energycorp.com,Maintenance Planner,Maintenance
EC00282,Elizabeth Ortiz,elizabeth.ortiz@energycorp.com,Operations Manager,Operations
EC00283,Abigail Nelson,abigail.nelson@energycorp.com,HSE Manager,HSE
EC00284,Timothy Walker,timothy.walker@energycorp.com,Chemical Engineer,Engineering
EC00285,Pablo Silva,pablo.silva@energycorp.com,Design Engineer,Engineering
EC00286,Teresa Rogers,teresa.rogers@energycorp.com,Security Analyst,IT
EC00287,Michael Nilsson,michael.nilsson@energycorp.com,Benefits Administrator,HR
EC00288,Laura Wright,laura.wright@energycorp.com,Category Manager,Procurement
EC00289,Keith Peterson,keith.peterson@energycorp.com,Instrumentation Tech,Maintenance
EC00290,Anna Ferreira,anna.ferreira@energycorp.com,Maintenance Manager,Maintenance
EC00291,Dylan Ferreira,dylan.ferreira@energycorp.com,Quality Inspector,Quality
EC00292,Edward Takahashi,edward.takahashi@energycorp.com,HSE Manager,HSE
EC00293,Jose Koch,jose.koch@energycorp.com,Reliability Engineer,Maintenance
EC00294,Nicholas Koch,nicholas.koch@energycorp.com,Operations Manager,Operations
EC00295,Sofia Butler,sofia.butler@energycorp.com,Research Director,Research & Development
EC00296,Divya Oliveira,divya.oliveira@energycorp.com,QC Coordinator,Quality
EC00297,Thomas Roberts,thomas.roberts@energycorp.com,HRIS Analyst,HR
EC00298,Logan Foster,logan.foster@energycorp.com,Safety Engineer,HSE
EC00299,Dylan Jackson,dylan.jackson@energycorp.com,Electrical Tech,Maintenance
EC00300,Heather Gupta,heather.gupta@energycorp.com,Quality Auditor,Quality
EC00301,Ronald Costa,ronald.costa@energycorp.com,HSE Director,HSE
EC00302,Cheryl Griffin,cheryl.griffin@energycorp.com,Safety Engineer,HSE
EC00303,Gregory Hughes,gregory.hughes@energycorp.com,HSE Coordinator,HSE
EC00304,Jesse Reed,jesse.reed@energycorp.com,Shift Supervisor,Operations
EC00305,Teresa Hoffmann,teresa.hoffmann@energycorp.com,Logistics Coordinator,Operations
EC00306,Alexander Jackson,alexander.jackson@energycorp.com,QA Analyst,Quality
EC00307,Diane Lewis,diane.lewis@energycorp.com,Process Engineer,Engineering
EC00308,Lakshmi Becker,lakshmi.becker@energycorp.com,Industrial Hygienist,HSE
EC00309,Linda Edwards,linda.edwards@energycorp.com,Predictive Maintenance Analyst,Maintenance
EC00310,Marco Nakamura,marco.nakamura@energycorp.com,Shift Supervisor,Operations
EC00311,Elijah Scott,elijah.scott@energycorp.com,Lab Technician,Quality
EC00312,Rahul Coleman,rahul.coleman@energycorp.com,Logistics Coordinator,Operations
EC00313,Ruth Oliveira,ruth.oliveira@energycorp.com,Process Engineer,Operations
EC00314,Daniel White,daniel.white@energycorp.com,Shift Supervisor,Operations
EC00315,Andrew Yang,andrew.yang@energycorp.com,Budget Analyst,Finance
EC00316,Aisha Cooper,aisha.cooper@energycorp.com,Cost Accountant,Finance
EC00317,David Mishra,david.mishra@energycorp.com,Shift Supervisor,Operations
EC00318,Theresa Garcia,theresa.garcia@energycorp.com,Transportation Planner,Supply Chain
EC00319,Catherine Ross,catherine.ross@energycorp.com,Budget Analyst,Finance
EC00320,Carl Sanchez,carl.sanchez@energycorp.com,EHS Specialist,HSE
EC00321,James Phillips,james.phillips@energycorp.com,HR Generalist,HR
EC00322,Helen Larsson,helen.larsson@energycorp.com,Employee Relations Specialist,HR
EC00323,Lars King,lars.king@energycorp.com,Plant Operator,Operations
EC00324,Ruth Coleman,ruth.coleman@energycorp.com,Predictive Maintenance Analyst,Maintenance
EC00325,Meera Gomes,meera.gomes@energycorp.com,Logistics Coordinator,Operations
EC00326,Alexander Russell,alexander.russell@energycorp.com,Maintenance Planner,Maintenance
EC00327,Angela Chen,angela.chen@energycorp.com,Reliability Engineer,Maintenance
EC00328,Bobby Zhang,bobby.zhang@energycorp.com,QC Coordinator,Quality
EC00329,Joe Rivera,joe.rivera@energycorp.com,Cost Accountant,Finance
EC00330,Jennifer Campbell,jennifer.campbell@energycorp.com,Quality Engineer,Quality
EC00331,Lauren Moore,lauren.moore@energycorp.com,Transportation Planner,Supply Chain
EC00332,Kathryn Ruiz,kathryn.ruiz@energycorp.com,Research Director,Research & Development
EC00333,Chen Vasquez,chen.vasquez@energycorp.com,Quality Manager,Quality
EC00334,Douglas Roberts,douglas.roberts@energycorp.com,Engineering Manager,Engineering
EC00335,Ann Rodriguez,ann.rodriguez@energycorp.com,Procurement Manager,Procurement
EC00336,Kyle Lundgren,kyle.lundgren@energycorp.com,Shift Supervisor,Operations
EC00337,Russell Huang,russell.huang@energycorp.com,Buyer,Procurement
EC00338,Lars Rivera,lars.rivera@energycorp.com,HR Director,HR
EC00339,Olivia Reyes,olivia.reyes@energycorp.com,Quality Engineer,Quality
EC00340,Ahmed Scott,ahmed.scott@energycorp.com,Calibration Specialist,Maintenance
