source_user_id,display_name,email,job_title,department
EC00089,Benjamin Griffin,benjamin.griffin@energycorp.com,Instrumentation Tech,Maintenance
EC00090,Hiroshi Cruz,hiroshi.cruz@energycorp.com,AR Specialist,Finance
EC00091,Sandra Williams,sandra.williams@energycorp.com,QA Analyst,Quality
EC00092,Charlotte Hall,charlotte.hall@energycorp.com,Operations Manager,Operations
EC00093,Arjun Fischer,arjun.fischer@energycorp.com,Permit Coordinator,HSE
EC00094,Logan Koch,logan.koch@energycorp.com,Electrical Engineer,Engineering
EC00095,Evelyn Nelson,evelyn.nelson@energycorp.com,HRIS Analyst,HR
EC00096,Andrew Nguyen,andrew.nguyen@energycorp.com,Building Maintenance Tech,Facilities
EC00097,Jesse Phillips,jesse.phillips@energycorp.com,DBA,IT
EC00098,Benjamin Takahashi,benjamin.takahashi@energycorp.com,Procurement Manager,Procurement
EC00099,Lakshmi Williams,lakshmi.williams@energycorp.com,Safety Inspector,HSE
EC00100,Ravi Sullivan,ravi.sullivan@energycorp.com,HSE Manager,HSE
