source_user_id,display_name,email,job_title,department
ORA048,Robert Gonzalez,robert.gonzalez@oracleclient.com,Billing Specialist,Finance
ORA049,Emma Petrov,emma.petrov@oracleclient.com,Document Control Specialist,Quality
ORA050,Harry Nelson,harry.nelson@oracleclient.com,Buyer,Procurement
ORA051,Raymond Jones,raymond.jones@oracleclient.com,Strategic Sourcing Analyst,Procurement
ORA052,Wei Joshi,wei.joshi@oracleclient.com,HR Director,HR
ORA053,Stephen Johansson,stephen.johansson@oracleclient.com,Operations Director,Operations
ORA054,Betty Kumar,betty.kumar@oracleclient.com,Procurement Manager,Procurement
ORA055,Bryan Sullivan,bryan.sullivan@oracleclient.com,Sales Operations Analyst,Sales
ORA056,Patrick Lewis,patrick.lewis@oracleclient.com,Compensation Analyst,HR
ORA057,Jesse White,jesse.white@oracleclient.com,VP Sales,Sales
ORA058,Doris Morton,doris.morton@oracleclient.com,Shipping Coordinator,Supply Chain
ORA059,Cynthia Howard,cynthia.howard@oracleclient.com,Senior Buyer,Procurement
ORA060,Ann James,ann.james@oracleclient.com,Territory Manager,Sales
ORA061,Gerald Richardson,gerald.richardson@oracleclient.com,AP Clerk,Finance
ORA062,Priya Evans,priya.evans@oracleclient.com,Mechanical Engineer,Engineering
ORA063,Valeria Cook,valeria.cook@oracleclient.com,Shipping Coordinator,Supply Chain
ORA064,Kimberly Cooper,kimberly.cooper@oracleclient.com,Logistics Manager,Supply Chain
ORA065,Patrick Jackson,patrick.jackson@oracleclient.com,Electrical Engineer,Engineering
ORA066,Judy Hall,judy.hall@oracleclient.com,Operations Analyst,Operations
ORA067,Jose Eriksson,jose.eriksson@oracleclient.com,Logistics Coordinator,Operations
ORA068,Nicholas Lewis,nicholas.lewis@oracleclient.com,Quality Director,Quality
ORA069,Christina Cox,christina.cox@oracleclient.com,Help Desk Technician,IT
ORA070,Daniel Liu,daniel.liu@oracleclient.com,AR Specialist,Finance
ORA071,Joshua Ramirez,joshua.ramirez@oracleclient.com,Production Planner,Operations
ORA072,Luis Jimenez,luis.jimenez@oracleclient.com,HR Director,HR
ORA073,Amit Fisher,amit.fisher@oracleclient.com,AR Specialist,Finance
ORA074,Brenda Pereira,brenda.pereira@oracleclient.com,Billing Specialist,Finance
ORA075,Gloria Cruz,gloria.cruz@oracleclient.com,Material Planner,Supply Chain
ORA076,Sarah Zhou,sarah.zhou@oracleclient.com,Facilities Coordinator,Facilities
ORA077,Brittany Hernandez,brittany.hernandez@oracleclient.com,Forklift Operator,Warehouse
ORA078,Willie Patel,willie.patel@oracleclient.com,Vendor Manager,Procurement
ORA079,Kelly Watson,kelly.watson@oracleclient.com,Quality Inspector,Quality
ORA080,Dorothy Morris,dorothy.morris@oracleclient.com,Credit Analyst,Finance
ORA081,Randy Kelly,randy.kelly@oracleclient.com,Supply Chain Manager,Supply Chain
ORA082,Danielle Gomez,danielle.gomez@oracleclient.com,Document Control Specialist,Quality
ORA083,Meera Morales,meera.morales@oracleclient.com,QC Coordinator,Quality
ORA084,Deborah Hughes,deborah.hughes@oracleclient.com,Revenue Analyst,Finance
ORA085,Alice Stewart,alice.stewart@oracleclient.com,Vendor Manager,Procurement
ORA086,Jean Lee,jean.lee@oracleclient.com,Engineering Director,Engineering
ORA087,Amber Rivera,amber.rivera@oracleclient.com,Senior Buyer,Procurement
ORA088,Yuki Lopez,yuki.lopez@oracleclient.com,Staff Accountant,Finance
ORA089,Michael Ruiz,michael.ruiz@oracleclient.com,Production Planner,Operations
ORA090,Stephen Torres,stephen.torres@oracleclient.com,DevOps Engineer,IT
ORA091,Lauren Huang,lauren.huang@oracleclient.com,Stock Controller,Warehouse
ORA092,Jean Gomes,jean.gomes@oracleclient.com,Procurement Manager,Procurement
ORA093,Mary Kim,mary.kim@oracleclient.com,Controller,Finance
ORA094,Omar Becker,omar.becker@oracleclient.com,Buyer,Procurement
ORA095,Denise Robinson,denise.robinson@oracleclient.com,Quality Inspector,Quality
ORA096,Stephanie Jackson,stephanie.jackson@oracleclient.com,Area Supervisor,Operations
ORA097,Julie Wilson,julie.wilson@oracleclient.com,Senior Accountant,Finance
ORA098,Valentina Rodriguez,valentina.rodriguez@oracleclient.com,GL Accountant,Finance
ORA099,Judy Moore,judy.moore@oracleclient.com,HR Director,HR
ORA100,Roger Watson,roger.watson@oracleclient.com,Senior Buyer,Procurement
